n|rsc|name|format|dateCr|dateMo|id|size
335|bus_terminal_fcl|מטאדאטה|XLSX|2025-01-08|2025-05-29|46674657-e866-45c8-b435-3471ce757b4a|17635
336|bus_terminal_strat|BUS_TERMINAL_STRAT_SHP|ZIP|2020-10-29|2025-02-11|0cb6a87b-697f-41a2-8a91-58692bcb269d|257207
336|bus_terminal_strat|BUS_TERMINAL_STRAT_KMZ|ZIP|2020-10-29|2025-02-11|a8276341-6d2a-49d9-9bbf-855e9aafb61f|613
336|bus_terminal_strat|BUS_TERMINAL_STRAT_csv|CSV|2020-10-29|2025-02-11|dd629faf-aad2-4778-9111-45545cea6f44|313522
336|bus_terminal_strat|מטאדאטה|XLSX|2020-10-29|2025-02-11|e98d6803-f612-44cc-961a-08e88d3f0c80|18447
337|callkorekitotvatikim|Kitot Vatikim.xlsx|XLSX|2018-12-02|2018-12-02|574ad85f-cb06-4419-8d34-3b5f36e898f4|11509
338|callkoreyoung|Youngs.xlsx|XLSX|2018-12-02|2018-12-02|a7ba9ca9-17c8-4819-869a-3c2f48547f2d|21748
339|cameras-br7|XLSX|XLSX|2019-12-02|2025-11-30|3c7e0a98-312e-476a-8083-877773400137|71772
339|cameras-br7|CSV|CSV|2019-12-02|2025-11-30|992f1b92-9f27-4e77-ac0e-6fb4070fcbc0|74726
339|cameras-br7|GeoJSON|GeoJSON|2019-12-02|2025-11-30|db1888ef-e8c7-4e69-86e8-0d203c5821c1|447220
339|cameras-br7|XML|XML|2019-12-02|2025-11-30|8c65808a-1093-444e-9f3e-e1aba4509b95|314198
339|cameras-br7|JSON|JSON|2019-12-30|2025-11-30|eac6594b-4cd0-4597-a1e4-cd52db4814ac|169513
339|cameras-br7|GeoXML|XML|2019-12-30|2025-11-30|4530eb61-37aa-4dfc-9973-803e7a3819d5|612074
339|cameras-br7|KML|KML|2020-08-02|2025-11-30|c220b9be-6085-4a4f-a64d-02ac57f2fbc1|142
339|cameras-br7|GeoJSON-ITM|GeoJSON|2021-04-26|2025-11-30|702ce24f-d08b-4da7-8335-cadd4d9fccf9|446078
339|cameras-br7|CSV-ITM|CSV|2021-04-26|2025-11-30|e18b2e0a-f110-4fe3-bb0a-99a0a040961f|74155
339|cameras-br7|GeoXML-ITM|XML|2021-04-26|2025-11-30|f2d1f6c3-8771-48a2-b001-115702b31ca9|610932
339|cameras-br7|KML-ITM|KML|2021-04-26|2025-11-30|79dbc377-bfc8-464c-bba9-ff94f5a1d01b|142
339|cameras-br7|XLSX-ITM|XLSX|2021-04-27|2025-11-30|f7ff64c2-ab87-4e22-8fdb-10b08df73ca0|57903
339|cameras-br7|JSON-ITM|JSON|2021-04-27|2025-11-30|9e2ae1c9-059b-4d5e-9173-e37e7dcd0998|168942
339|cameras-br7|XML-ITM|XML|2021-04-27|2025-11-30|27123df7-a8bf-4047-a6e2-d04b13204c56|313627
339|cameras-br7|SHP|ZIP|2019-12-02|2025-11-30|0880f97c-7ff3-441f-bbb7-61c0ad152884|193947
340|candidates-lists|רשימות המועמדים לכנסת ה-19|XLSX|2024-12-11|2024-12-11|9162e35c-8834-422c-9202-ed42faf4a9f9|112345
340|candidates-lists|רשימות המועמדים לכנסת ה-20|XLSX|2024-11-19|2024-11-19|7099b732-303e-4431-bbed-0e47e937b5e8|79462
340|candidates-lists|רשימות המועמדים לכנסת ה-21|XLSX|2024-11-19|2024-11-19|597e0059-099e-4200-9131-b3ba645bc685|104002
340|candidates-lists|רשימות המועמדים לכנסת ה-22|XLSX|2024-11-19|2024-11-19|ae484c34-86a5-4dd7-8462-a22a366287cc|87970
340|candidates-lists|רשימות המועמדים לכנסת ה-23|XLSX|2024-11-19|2024-11-19|83d16550-75af-4c47-9f2c-dfeba4394fb1|84398
340|candidates-lists|רשימות המועמדים לכנסת ה-24|XLSX|2024-11-19|2024-11-19|0f07d5bf-5b8d-4c28-bf37-e69459ddb4ed|103461
341|cannabis_certified_physicians|רופאים המוסמכים להנפיק רישיון לקנביס רפואי|XLSX|2021-02-17|2025-10-21|37f14c29-47af-4b6c-b38e-e08a15e15b5b|17449
342|cannabis_licensed_workers|בעלי רישיון עיסוק בקנביס|XLSX|2021-02-18|2025-11-17|c05fc5e0-c292-4633-8b06-e4f8b635d2a0|22977
343|cannabis_pharmacies|בתי מרקחת המורשים למכור קנביס רפואי|XLSX|2021-02-10|2025-12-04|f635f611-5b6d-4b21-9cd3-ce7b14da6c11|58586
344|carbon-monoxide|פחמן חד חמצני|XML|2016-03-28|--|2a727087-aada-475d-952c-16003c6486ef|None
345|cell_subbasin|רשימת תאי דיווח|CSV|2019-12-18|2025-01-01|10a4ef9c-35ab-43d8-bb80-5278e497a56e|7001
346|certified_laboratories|מעבדות מוכרות לביצוע בדיקות בתחום מערכות גילוי וכיבוי אש וציוד כיבוי אש |CSV|2025-02-23|2025-08-04|bfab076e-827a-4fc4-b5ba-9c27c9fc884c|9914
347|cf-output|תחזית שעתית למזהמי אוויר|XLSX|2021-02-03|2025-12-06|a976089d-e8e5-4013-8f3d-777b8551c684|5439
348|children-investigation|חקירות ילדים 2022|CSV|2024-12-24|2024-12-24|47c4c100-c549-4882-8021-8f36541893d7|503
348|children-investigation|חקירות ילדים 2023|CSV|2024-12-24|2024-12-24|a879688d-444a-428c-9561-d97060a6025a|650
348|children-investigation|הסבר - חקירות ילדים|PDF|2024-12-24|2024-12-24|5691183f-70e9-4c58-ba10-3c3bad33fba5|201711
349|chiyuvim|הכנסות וגבייה משרד המשפטים לשנת 2020|CSV|2020-02-25|2025-09-30|69adb272-de96-4db0-bb3c-19477e3014f8|717607194
349|chiyuvim|הכנסות וגבייה משרד המשפטים לשנת 2019|CSV|2020-02-25|2025-09-30|acec82d2-886d-4569-af81-ec69f2832350|691303493
349|chiyuvim|הכנסות וגבייה משרד המשפטים לשנת 2018|CSV|2020-02-25|2025-09-30|bae6f1a6-9ce5-447b-9f0e-1157288c231f|467360274
349|chiyuvim|הכנסות וגבייה משרד המשפטים לשנת 2017|CSV|2020-02-25|2025-09-30|1acb9de0-9291-4333-b569-cb9b1194f2df|501159487
349|chiyuvim|הכנסות וגבייה משרד המשפטים לשנת 2016|CSV|2020-02-25|2025-09-30|9abfb78d-b1d8-4cf7-8426-3e8afe9c6b9d|322339637
349|chiyuvim|הכנסות וגבייה משרד המשפטים לשנת 2015|CSV|2020-02-25|2025-09-30|d9d8dc1f-b30e-48c1-aac7-4f9f932ba742|276462437
349|chiyuvim|הכנסות וגבייה משרד המשפטים לשנת 2014|CSV|2020-02-25|2025-09-30|6f9ba91d-bc21-4439-9c8f-3da0ce60f6f3|233152382
349|chiyuvim|הכנסות וגבייה משרד המשפטים לשנת 2013|CSV|2020-02-25|2025-10-01|3a0ce7d0-22b3-4cb9-becf-be63ed7adfc2|123586726
349|chiyuvim|הוראות לפתיחת קובץ מאגר באמצעות תוכנת excel|PDF|2021-06-08|2021-06-08|1ab1b7ae-0f03-40e0-9d28-a5ad9df4d5b1|968126
350|chovotpirsum_iriot|חובות הפרסום באתרי הרשויות המקומיות-עיריות|CSV|2022-05-23|2022-05-25|8be11226-18b4-42f3-94c1-e2f54a4e94f6|5903
351|chovotpirsum_moatzotezoriyot_kavyark|חובות הפרסום באתרי הרשויות המקומיות-מועצות אזוריות מעבר לקו הירוק|CSV|2022-05-25|2022-05-25|4e42f167-bd5c-404d-b096-5c3255580b90|494
352|chovotpirsum_moatzotezoryot|חובות הפרסום באתרי הרשויות המקומיות-מועצות אזוריות|CSV|2022-05-25|2022-05-25|63835719-8b17-4524-8c98-8a6069467a3e|5062
353|chovotpirsum_moatzotmekomyot|חובות הפרסום באתרי הרשויות המקומיות-מועצות מקומיות|CSV|2022-05-25|2022-05-25|de35de46-132b-407a-8d61-5feba0b9e503|5323
354|chovotpirsum_moatzotmekomyotkavyarok|חובות הפרסום באתרי הרשויות המקומיות-מועצות מקומיות מעבר לקו הירוק.csv|CSV|2022-05-25|2022-05-25|0807a39f-d9e1-402d-a82f-9630f0849b3d|494
355|chovotpirsum_vaadamekomitletichnunuvnia|חובות הפרסום באתרי הרשויות המקומיות-ועדה מקומית לתכנון ובניה בעירייה|CSV|2022-05-25|2022-05-25|78fbedda-2435-4d04-aaa2-7a2727c60fb7|1648
356|citiedistricts|מאגר ישובים ומחוזות|CSV|2020-09-30|2024-08-04|b6ca0817-187e-470f-be34-4561c2e404b2|150016
357|citiesandsettelments|רשימת ישובים בישראל - מתעדכן|CSV|2020-03-03|2025-11-30|5c78e9fa-c2e2-4771-93ff-7f400a12f7ba|76798
357|citiesandsettelments|רשימת ישובים בישראל - כותרות באנגלית -מתעדכן|CSV|2023-06-27|2025-11-30|8f714b6f-c35c-4b40-a0e7-547b675eee0e|76845
357|citiesandsettelments|רשימת ישובים בישראל - מתעדכן|XML|2020-03-03|2025-11-30|72bd51be-512b-4430-b2d2-f3295c90e569|372576
357|citiesandsettelments|רשימת ישובים בישראל|XML|2015-12-13|2019-04-02|a68209f0-8b97-47b1-a242-690fba685c48|543762
357|citiesandsettelments|רשימת ישובים בישראל|CSV|2015-12-13|2019-04-02|d4901968-dad3-4845-a9b0-a57d027f11ab|192750
357|citiesandsettelments|רשימת יישובים בישראל|XML|2019-05-02|2019-05-02|0b639344-4a30-4a63-b653-58f4956947f7|543762
357|citiesandsettelments|רשימת יישובים בישראל|CSV|2019-05-02|2019-05-02|ef1c8e7f-9287-4b29-889d-26dbb9c9ad46|192750
357|citiesandsettelments|רשימת ישובים בישראל|CSV|2019-06-12|2019-06-12|4dbfc145-189f-483e-b109-331b6b89029e|192750
357|citiesandsettelments|רשימת ישובים בישראל|XML|2019-06-12|2019-06-12|dc6c74aa-880b-49bc-a12f-fd94573e0f2a|543762
357|citiesandsettelments|רשימת ישובים בישראל|CSV|2019-07-02|2019-07-02|55a24991-c3d3-4c5f-83bf-855db318d1b2|192750
357|citiesandsettelments|רשימת ישובים בישראל|XML|2019-07-02|2019-07-02|6e2f7bcb-c1f8-436f-87ed-01197339ce10|543762
357|citiesandsettelments|רשימת ישובים בישראל|CSV|2019-09-02|2019-09-02|347c1246-2e48-4ef1-9ae6-172486374dce|192750
357|citiesandsettelments|רשימת ישובים בישראל|XML|2019-09-02|2019-09-02|8db26143-5624-41ea-b0bf-102fc74b371a|543762
357|citiesandsettelments|רשימת יישובים בישראל|XML|2019-10-30|2019-10-30|ffa4de9b-5787-49e7-be50-cb3ba6538571|543762
357|citiesandsettelments|רשימת ישובים בישראל|CSV|2019-10-30|2019-10-30|8490ec86-bd06-4d64-948b-0ddd1e9a5f66|192750
357|citiesandsettelments|רשימת ישובים בישראל|XML|2019-11-03|2019-11-03|06dc2770-d1b0-410f-b7a0-afe43148d693|543762
357|citiesandsettelments|רשימת ישובים בישראל|CSV|2019-11-03|2019-11-03|b7cf8f14-64a2-4b33-8d4b-edb286fdbd37|192750
357|citiesandsettelments|רשימת ישובים בישראל|XML|2019-12-02|2019-12-02|10acad7e-d0b8-4c76-98a4-aa749880b808|543762
357|citiesandsettelments|רשימת ישובים בישראל|CSV|2019-12-02|2019-12-02|ae397d08-effe-4769-aacd-b8454f063ce2|192750
357|citiesandsettelments|רשימת ישובים בישראל|XML|2020-01-05|2020-01-05|28369ad7-31a3-4804-bccb-9382073861d2|544194
357|citiesandsettelments|רשימת ישובים בישראל|CSV|2020-01-05|2020-01-05|5f75cd96-d670-43b0-bf6d-583436c5d054|192906
357|citiesandsettelments|רשימת ישובים בישראל|XML|2020-02-03|2020-02-03|e9a2960b-07a3-4704-82e9-f7203cfcae15|544194
357|citiesandsettelments|רשימת ישובים בישראל|CSV|2020-02-03|2020-02-03|ec172c08-27fe-4d97-960d-dabf741c077f|192906
358|city-plans-br7|SHP|ZIP|2017-11-28|2025-11-30|562c3e91-8b7e-489d-9b6a-e8909c81df2e|6755840
358|city-plans-br7|GeoJSON|GeoJSON|2017-11-28|2025-11-30|dd45d273-4fc9-4717-b7bc-b5e663251f92|19909056
358|city-plans-br7|CSV|CSV|2017-11-28|2025-11-30|201436f4-5699-494e-a67d-efe8acfd19fc|732899
358|city-plans-br7|XML|XML|2017-11-28|2025-11-30|bb909e32-88bd-4d43-b27e-230b49e7a2c9|2064555
358|city-plans-br7|XLSX|XLSX|2019-11-17|2025-11-30|8ad5b952-84c9-4901-9db2-b5942980024a|336952
358|city-plans-br7|JSON|JSON|2019-12-30|2025-11-30|183c23ae-13f4-47f9-b756-184547777e00|1224611
358|city-plans-br7|GeoXML|XML|2019-12-30|2025-11-30|21fafb46-6448-4e42-83d1-3ca005243494|29434850
358|city-plans-br7|KML|KML|2020-08-02|2025-11-30|83032a18-59e6-4c9c-91a9-5d678147f107|149
358|city-plans-br7|GeoJSON-ITM|GeoJSON|2021-04-25|2025-11-30|7c4588bb-6800-42ca-8fd9-f56635e773c7|19709127
358|city-plans-br7|CSV-ITM|CSV|2021-04-25|2025-11-30|4172fd61-b12f-4a5b-8bc8-61b283a8eac1|731683
358|city-plans-br7|GeoXML-ITM|XML|2021-04-25|2025-11-30|24eb0cec-5540-4c8d-a7fa-735ec339c4c2|29234921
358|city-plans-br7|KML-ITM|KML|2021-04-25|2025-11-30|a540b65e-5757-4afb-a4e1-35e55323ec13|149
358|city-plans-br7|XLSX-ITM|XLSX|2021-04-26|2025-11-30|f6947281-6cd7-41b0-9d32-0a55e5abce28|344321
358|city-plans-br7|JSON-ITM|JSON|2021-04-26|2025-11-30|ac0b854a-383e-410f-bcac-fb1650017941|1223395
358|city-plans-br7|XML-ITM|XML|2021-04-26|2025-11-30|ccf1a47b-9c8d-492b-b250-2421aa53bac2|2063339
359|cleanasbestos|פרויקט ניקוי קרקעות מאסבסט פריך בגליל המערבי|XML|2018-05-01|2018-05-01|fffb391a-039a-4b04-ba9e-01fa13f84f8e|None
360|cleanliness|מאגר פחים|XLSX|2022-05-15|2022-07-13|3436bb7f-8b67-49be-94a4-3c34c9cc1e7a|162192
360|cleanliness|התנהגויות|XLSX|2022-05-15|2022-05-30|ece44fa9-f47c-4116-a16e-9477e0d4d2dc|1021593
360|cleanliness|תשתיות|XLSX|2022-05-15|2022-06-02|7b32b590-d130-4f41-bb63-1ca462d91f3a|169092
360|cleanliness|פרטי לכלוך|XLSX|2022-07-12|2022-07-12|94400680-6a74-4c4b-be55-704e20ca4e76|301823
361|closed-construction-sites|אתרי בניה שנסגרו|CSV|2023-02-20|2025-12-05|b9257d8f-f93a-4c7d-84dd-e4b0838eadaa|87384
362|coast-sensitivity|רגישות חופי הים לזיהומי שמן|XML|2016-04-19|--|050c8240-f3f7-4a5d-a6f4-a0cab22b32ab|None
363|community-centers-br7|GeoJSON|GeoJSON|2017-05-29|2025-11-30|da8226b9-4212-46b8-a4bf-c9fabe692115|7192
363|community-centers-br7|CSV|CSV|2017-07-11|2025-11-30|8e08e632-a903-4f85-9260-f145ab2530e7|1288
363|community-centers-br7|XML|XML|2017-07-11|2025-11-30|9c7cbf9b-e318-4ea0-8c61-b81ed5b1a016|4547
363|community-centers-br7|SHP|ZIP|2017-07-12|2025-11-30|04a5e7ba-c05c-4609-b923-b860b30cefc2|2709
363|community-centers-br7|XLSX|XLSX|2019-11-17|2025-11-30|7a593db7-ee1b-40f7-8550-0f84713bf2cb|5977
363|community-centers-br7|JSON|JSON|2019-12-30|2025-11-30|5a3aa173-3e22-44ce-86b5-6a7f7c4140ab|2305
363|community-centers-br7|GeoXML|XML|2019-12-30|2025-11-30|f0a436c9-8163-48fd-8679-5c975da8204c|9140
363|community-centers-br7|KML|KML|2020-10-30|2025-11-30|78174af2-c889-4553-b188-4ade5707a613|146
363|community-centers-br7|GeoJSON-ITM|GeoJSON|2021-04-25|2025-11-30|ac70d7b9-8d97-4067-a4bb-505dc6685d9c|7174
363|community-centers-br7|CSV-ITM|CSV|2021-04-25|2025-11-30|6558c7ad-152f-4c65-81e2-5c562a2dd3ea|1279
363|community-centers-br7|GeoXML-ITM|XML|2021-04-25|2025-11-30|eb33e2a9-a9c0-4462-bfb8-b1889b8fdc66|9122
363|community-centers-br7|KML-ITM|KML|2021-04-25|2025-11-30|06ecf98c-1593-4f1e-9459-c7ab4fbb72e4|146
363|community-centers-br7|XLSX-ITM|XLSX|2021-04-26|2025-11-30|2a14ea03-93b6-440c-987c-d537f3d50cf2|5947
363|community-centers-br7|JSON-ITM|JSON|2021-04-26|2025-11-30|224d75b0-b235-4b99-8b9f-c5a44d31644e|2296
363|community-centers-br7|XML-ITM|XML|2021-04-26|2025-11-30|e311938a-946c-4db4-92bf-591e7967fb88|4538
364|companiespersonscleansing20200|רשימת החברות בהם בוצע תיקון מחשובי לבעלי התפקידים בהם|CSV|2021-02-03|2021-02-03|4013dda7-be38-4ab8-8822-5afe733b429b|14661121
365|companies-training-emergency-medicine-medics|חברות להכשרת חובשי רפואת חירום|CSV|2025-04-29|2025-04-29|06a0faf1-0fac-4a1a-b3e4-ff2bab60dc1e|759
366|cong_tax_rings|CONG_TAX_RINGS_SHP|ZIP|2021-12-05|2023-02-20|788a953a-5090-495b-a43d-4c2acce5ce71|24061
366|cong_tax_rings|CONG_TAX_RINGS_KMZ|ZIP|2021-12-05|2023-02-20|4e25cc62-40cb-4d6a-b52c-61d8884ac567|31151
366|cong_tax_rings|CONG_TAX_RINGS_CSV|CSV|2021-12-05|2023-02-20|2e727979-7555-48f4-a5d8-3da29b392ffc|286
366|cong_tax_rings|מטאדאטה|PDF|2021-12-05|2021-12-05|3ec1fd23-a72e-42ae-9d94-32332c13a793|188221
367|construction_equipment|כלי צמ"ה (ציוד מכני הנדסי)|CSV|2020-01-29|2025-12-05|58dc4654-16b1-42ed-8170-98fadec153ea|30020080
368|contaminated_land_tlv|שיקום קרקעות מזוהמות|CSV|2018-12-19|2018-12-19|54aa9ff1-2d89-4899-bb57-bf2a749ff4b3|70650
369|contaminatedterrains|קרקעות מזוהמות|XLSX|2021-11-04|2025-12-04|cbb2ed28-310d-4389-a1ec-64bb538fc090|926933
370|continuing_education|המכון להשתלמות פרקליטים ויועצים משפטיים – תכנית השתלמויות שנתית|XLSX|2020-11-08|2020-11-08|b288cf2c-2bd0-4bba-bcd1-493458435edc|27705
371|cooperative|רשימת האגודות השיתופיות|CSV|2022-10-20|2025-12-05|cad6bb66-5560-4cf4-a39c-92518f3f18ef|1826608
372|coordinates|קואורדינטות מוסדות החינוך|CSV|2021-08-09|2022-04-06|5c5d6bb0-755d-470d-84b6-d7dd3135ba9c|2582678
373|cord-blood-banks|בנקי דם טבורי|XLSX|2018-04-26|2018-04-26|081ca764-c1aa-4f87-8fb0-9569278219f7|None
374|corpo-list|חברי הנהלת תאגיד|XLSX|2021-08-18|2025-04-29|c4c7f2ee-d4eb-47da-9f92-b6934dd035f6|263248
375|corpus|חבילת תיוג|CSV|2023-05-11|2025-10-21|10a77ebc-5992-4a5d-b65c-e3a6932d9a0f|34082594
375|corpus|מטא-נתונים|CSV|2023-05-11|2025-10-21|3b7b5db5-4198-4499-9a6c-568f9b3d154e|141397
376|costalaquifer_rechrge|Measure_Costal_Rechrge_Components_V1|XLSX|2025-02-13|2025-02-13|f27d9310-cd41-4cf9-99b7-06aa0869bd47|739591
376|costalaquifer_rechrge|Model_Costal_Rechrge_Components_V1|XLSX|2025-02-13|2025-02-13|735ee4e6-cd98-4272-92a8-e57b3311c77c|29081480
376|costalaquifer_rechrge|CostalAquiferCells_V1|ZIP|2025-02-13|2025-02-24|d3848acb-2caf-4ce5-83e1-91ef47c48a34|51249
377|councils|מועצות דתיות וראשיהן|XLS|2022-06-12|2023-01-24|80822f1d-ad3e-437c-b799-92c57aa06477|94208
378|countries|רשימת ארצות מוכרות ע"י מדינת ישראל - מתעדכן|XML|2020-03-03|2025-11-30|148ccf20-a2ce-458c-8ef3-f7e92e2184eb|27767
378|countries|רשימת ארצות מוכרות ע"י מדינת ישראל - מתעדכן|CSV|2020-03-03|2025-11-30|c84082e9-7d45-4853-9a95-e7eaad7f66d5|6765
378|countries|רשימת ארצות מוכרות ע"י מדינת ישראל|CSV|2015-12-13|2019-04-02|65cc0bc5-0b4a-4c13-a510-796cd62c64d7|14973
378|countries|רשימת ארצות מוכרות ע"י מדינת ישראל|XML|2016-02-25|2019-04-02|78ff9b53-5249-4362-b74c-526be6e77209|41889
378|countries|רשימת ארצות מוכרות ע"י ישראל|CSV|2019-05-02|2019-05-02|efbf54ae-9c0a-40fa-b924-0de612c8a905|14973
378|countries|רשימת ארצות מוכרות ע"י ישראל|XML|2019-05-02|2019-05-02|219a42c7-6e45-476e-94c8-647f1decb98d|41889
378|countries|רשימת ארצות מוכרות ע"י מדינת ישראל|CSV|2019-06-12|2019-06-12|a63bc4be-fa3b-4f2d-a14e-49073bf330ce|14973
378|countries|רשימת ארצות מוכרות ע"י מדינת ישראל|XML|2019-06-12|2019-06-12|d36a5c7b-0716-45aa-8c83-25bd4801ff19|41889
378|countries|רשימת ארצות מוכרות ע"י מדינת ישראל|CSV|2019-07-02|2019-07-02|e052be78-fe2f-45a7-875d-bd5f3e7cbb54|14973
378|countries|רשימת ארצות מוכרות ע"י מדינת ישראל|XML|2019-07-02|2019-07-02|0e8d8558-e340-4b53-9f70-cb657be87f36|41889
378|countries| רשימת ארצות מוכרות ע"י מדינת ישראל|CSV|2019-09-02|2019-09-02|6ebe752f-43a1-4535-a18e-736aaee75607|14973
378|countries| רשימת ארצות מוכרות ע"י מדינת ישראל|XML|2019-09-02|2019-09-02|9aefeea8-7d7d-41c5-81c8-9f57585c3e0a|41889
378|countries|רשימת ארצות מוכרות ע"י מדינת ישראל|XML|2019-10-30|2019-10-30|0f6793f3-b2f9-43a7-9ea9-3e3793b8abf4|41889
378|countries|רשימת ארצות מוכרות ע"י מדינת ישראל|CSV|2019-10-30|2019-10-30|c4941c5e-2ddd-4110-ac14-19580bf610c9|14973
378|countries|רשימת ארצות בישראל|XML|2019-11-03|2019-11-03|c48a04dc-4201-42ad-baa8-2dc2a198e3e1|41889
378|countries|רשימת ארצות בישראל|CSV|2019-11-03|2019-11-03|a876fc51-191c-454f-a2ba-fc7d7014c73e|14973
378|countries|רשימת ארצות מוכרות|XML|2019-12-02|2019-12-02|cc32894c-acf3-4376-b0e2-fe3ec02c46c7|41889
378|countries|רשימת ארצות מוכרות|CSV|2019-12-02|2019-12-02|34021591-635b-453d-b729-4e67a4fd30d6|14973
378|countries|רשימת ארצות מוכרות ע"י מדינת ישראל|CSV|2020-01-05|2020-01-05|dc2b6cc6-3bf0-4b87-bb92-e7901042b4d4|14973
378|countries|רשימת ארצות מוכרות ע"י מדינת ישראל|XML|2020-01-05|2020-01-05|0349d6c3-9f63-481c-8381-2bca75734405|41889
378|countries|רשימת ארצות מוכרות ע"י מדינת ישראל|XML|2020-02-03|2020-02-03|be9321af-3115-46ca-9a37-d7a9842c5f22|41889
378|countries|רשימת ארצות מוכרות ע"י מדינת ישראל|CSV|2020-02-03|2020-02-03|18d0d08b-3edc-446b-ac92-8a9c42e21561|14973
379|court-lost|מאגר בתי משפט ובתי דין לעבודה|XLSX|2025-08-07|2025-08-20|5f8cff43-30fb-449b-96b1-280b2aafb2c3|18015
380|court_specialists|רשימת מומחים לבתי משפט - משפחות בסכסוך משפטי (גירושין)  |CSV|2020-12-28|2025-10-29|ebe7b0fa-42c8-4195-8b40-b0b0e73cc494|24185
380|court_specialists|מבנה הנתונים במאגר רשימת מומחים לבתי משפט.pdf|PDF|2021-01-06|2021-06-21|fe3b2f13-08b4-498a-a4cb-8b35a3b66b4d|342577
381|covid-19|הודעות חשובות בהקשר לטבלאות|PDF|2021-07-21|2022-03-09|4d567a96-a3bc-4979-ad37-2c201b2c3b3c|747949
381|covid-19|הנחיות לעבודה ולהורדת טבלאות|PDF|2021-01-28|2021-01-28|b45d0790-0a96-49fc-9bb1-6b488eb4b67b|862688
381|covid-19|COVID-19|PDF|2020-04-07|2020-04-19|25390689-4c0c-4be7-8d63-eb91aa8c1b77|153742
381|covid-19|DISCLAIMER|PDF|2020-04-07|2020-04-07|fb9a8d47-fcaf-4396-868e-3add9a5f8ad4|571038
381|covid-19|נתוני מעבדה 2020 - Covid-19 Y2020|CSV|2021-08-04|2021-09-12|a9588029-8dd6-4c6f-b4ff-e8ca6413642f|247871472
381|covid-19|נתוני מעבדה מחצית ראשונה של 2021 - January-July 2021|CSV|2021-09-29|2022-01-02|bf65a826-2440-43a3-b6a6-92bb45fe061f|340627333
381|covid-19|נתוני מעבדה מחצית שניה של 2021 - August-december 2021|CSV|2022-01-05|2022-01-05|7ec35cbe-9ea9-4402-9cd5-90e5dc60f343|502045690
381|covid-19|טבלת האוכלוסייה הצעירה - מרץ 2020 - מאי 2021|XLSX|2021-10-06|2021-10-06|8dce17a5-70f5-4653-876f-32f81c1a9d3c|117798
381|covid-19|נתוני קורונה בידודים - README|PDF|2020-04-07|2020-06-03|10c29fc8-df2d-4259-892c-fac5bfb0b7b0|629627
381|covid-19|נתוני קורונה בידודים|CSV|2020-04-07|2022-06-15|9eedd26c-019b-433a-b28b-efcc98de378d|26798
381|covid-19|נתונים קורונה - בדיקות מעבדה - README|PDF|2020-05-17|2022-01-16|a64a73fd-bdba-474e-98b1-edf8c0940ff8|974141
381|covid-19|נתוני קורונה בדיקות מעבדה מחצית ראשונה של 2022 COVID-19 lab data|CSV|2020-04-07|2022-08-03|dcf999c1-d394-4b57-a5e0-9d014a62e046|429868058
381|covid-19|נתוני קורונה מאפייני נבדקים - README|PDF|2020-04-08|2021-01-04|3f5c975e-7196-454b-8c5b-ef85881f78db|995249
381|covid-19|נתוני קורונה מאפייני נבדקים tested individuals|CSV|2020-04-08|2022-03-06|d337959a-020a-4ed3-84f7-fca182292308|462695843
381|covid-19|נתוני קורונה מאפייני נבדקים - שבועיים אחרונים בלבד|CSV|2020-07-29|2022-03-06|74216e15-f740-4709-adb7-a6fb0955a048|4862338
381|covid-19|נתוני קורונה מאפייני נבדקים - טבלת עזר|CSV|2020-04-28|2022-03-09|09e66a69-ad5b-4c46-a5d9-1d1479b1f338|58130
381|covid-19|נתוני קורונה מחלימים - README|PDF|2020-04-14|2023-05-17|486c9814-381a-4b7b-be20-43208f3151e1|442995
381|covid-19|נתוני קורונה מחלימים recovered|CSV|2020-04-14|2023-05-17|8455d49f-ce32-4f8f-b1d4-1d764660cca3|171168147
381|covid-19|נתוני קורונה איזורים סטטיסטיים - README|PDF|2020-05-07|2021-08-16|22d5dad8-e0ef-425b-86f9-655fbe468823|383230
381|covid-19|נתוני קורונה איזורים סטטיסטיים covid-19 by area|CSV|2020-05-07|2023-05-31|d07c0771-01a8-43b2-96cc-c6154e7fa9bd|234297979
381|covid-19|נתוני קורונה מאושפזים - README|PDF|2020-09-17|2021-11-14|b3ab17bb-5d1c-4c00-be2d-68269077a7e6|662212
381|covid-19|נתוני קורונה מאושפזים|XLSX|2020-05-20|2024-03-10|e4bf0ab8-ec88-4f9b-8669-f2cc78273edd|190541
381|covid-19|נתוני קורונה קבוצות מין וגיל - README|PDF|2020-05-25|2022-02-02|6ad74663-9f40-4bfc-9626-f22da3976355|503710
381|covid-19|נתוני קורונה קבוצות מין וגיל|CSV|2020-05-25|2022-11-23|89f61e3a-4866-4bbf-bcc1-9734e5fee58e|407432
381|covid-19|תחלואת קורונה בקרב צוות רפואי בבתי חולים README|PDF|2020-06-08|2021-03-03|6d4bf48e-4697-40b5-bf45-585b9c58387f|647183
381|covid-19|תחלואת קורונה בקרב צוות רפואי בבתי חולים|CSV|2020-06-08|2021-11-28|6253ce68-5f31-4381-bb4e-557260d5c9fc|17219
381|covid-19|נתוני קורונה נפטרים - README|PDF|2020-06-15|2023-05-03|259f4916-4d68-4e6e-be0c-e14bb061c921|680983
